EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOTTINGHAM: WATNALL, UNITED KINGDOM (STAID: 1850)
Blended and updated with sources:7044 903354 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1850,  7044,19600101,   92,    1
  1850,  7044,19600102,   50,    0
  1850,  7044,19600103,   69,    0
  1850,  7044,19600104,   78,    1
  1850,  7044,19600105,   70,    0
  1850,  7044,19600106,   50,    1
  1850,  7044,19600107,   11,    0
  1850,  7044,19600108,   17,    0
  1850,  7044,19600109,   14,    0
  1850,  7044,19600110,   11,    0
  1850,  7044,19600111,   28,    0
  1850,  7044,19600112,   16,    1
  1850,  7044,19600113,  -14,    0
  1850,  7044,19600114,  -22,    0
  1850,  7044,19600115,    2,    0
  1850,  7044,19600116,   14,    0
  1850,  7044,19600117,    0,    0
  1850,  7044,19600118,   22,    0
  1850,  7044,19600119,   50,    1
  1850,  7044,19600120,   16,    0
  1850,  7044,19600121,   53,    0
  1850,  7044,19600122,   64,    0
  1850,  7044,19600123,  102,    1
  1850,  7044,19600124,   72,    0
  1850,  7044,19600125,   44,    1
  1850,  7044,19600126,   22,    0
  1850,  7044,19600127,   22,    0
  1850,  7044,19600128,   28,    0
  1850,  7044,19600129,   31,    0
  1850,  7044,19600130,   47,    0
  1850,  7044,19600131,   56,    0
  1850,  7044,19600201,   58,    0
  1850,  7044,19600202,   66,    0
  1850,  7044,19600203,   86,    1
  1850,  7044,19600204,   61,    0
  1850,  7044,19600205,   44,    0
  1850,  7044,19600206,   42,    0
  1850,  7044,19600207,   36,    0
  1850,  7044,19600208,   11,    0
  1850,  7044,19600209,   22,    0
  1850,  7044,19600210,   42,    1
  1850,  7044,19600211,    0,    0
  1850,  7044,19600212,   14,    0
  1850,  7044,19600213,    0,    0
  1850,  7044,19600214,   -6,    0
  1850,  7044,19600215,  -11,    0
  1850,  7044,19600216,    6,    0
  1850,  7044,19600217,   -8,    0
  1850,  7044,19600218,  -14,    0
  1850,  7044,19600219,   16,    0
  1850,  7044,19600220,   34,    0
  1850,  7044,19600221,   34,    0
  1850,  7044,19600222,    8,    0
  1850,  7044,19600223,   22,    0
  1850,  7044,19600224,    8,    0
  1850,  7044,19600225,   20,    0
  1850,  7044,19600226,   70,    0
  1850,  7044,19600227,   78,    0
  1850,  7044,19600228,  117,    0
  1850,  7044,19600229,  116,    0
  1850,  7044,19600301,  102,    0
  1850,  7044,19600302,   86,    0
  1850,  7044,19600303,   84,    0
  1850,  7044,19600304,   61,    0
  1850,  7044,19600305,   64,    1
  1850,  7044,19600306,   36,    0
  1850,  7044,19600307,   28,    1
  1850,  7044,19600308,    0,    0
  1850,  7044,19600309,   25,    0
  1850,  7044,19600310,   44,    0
  1850,  7044,19600311,   75,    0
  1850,  7044,19600312,   61,    0
  1850,  7044,19600313,   66,    0
  1850,  7044,19600314,   92,    0
  1850,  7044,19600315,   92,    1
  1850,  7044,19600316,   47,    1
  1850,  7044,19600317,   34,    0
  1850,  7044,19600318,   30,    0
  1850,  7044,19600319,   47,    0
  1850,  7044,19600320,   47,    0
  1850,  7044,19600321,   52,    0
  1850,  7044,19600322,   39,    0
  1850,  7044,19600323,   66,    0
  1850,  7044,19600324,   78,    1
  1850,  7044,19600325,   47,    0
  1850,  7044,19600326,   58,    0
  1850,  7044,19600327,   56,    0
  1850,  7044,19600328,   47,    0
  1850,  7044,19600329,   48,    0
  1850,  7044,19600330,   39,    0
  1850,  7044,19600331,   56,    0
  1850,  7044,19600401,   66,    0
  1850,  7044,19600402,   83,    0
  1850,  7044,19600403,   97,    0
  1850,  7044,19600404,  106,    0
  1850,  7044,19600405,  116,    0
  1850,  7044,19600406,  128,    0
  1850,  7044,19600407,  100,    0
  1850,  7044,19600408,   94,    0
  1850,  7044,19600409,  111,    0
  1850,  7044,19600410,   89,    0
  1850,  7044,19600411,   89,    0
  1850,  7044,19600412,   72,    0
  1850,  7044,19600413,  114,    0
  1850,  7044,19600414,   80,    0
  1850,  7044,19600415,   78,    0
  1850,  7044,19600416,   67,    0
  1850,  7044,19600417,   56,    0
  1850,  7044,19600418,   70,    0
  1850,  7044,19600419,   80,    0
  1850,  7044,19600420,  114,    0
  1850,  7044,19600421,  108,    0
  1850,  7044,19600422,  106,    0
  1850,  7044,19600423,   97,    0
  1850,  7044,19600424,   92,    0
  1850,  7044,19600425,   89,    0
  1850,  7044,19600426,   89,    0
  1850,  7044,19600427,   86,    0
  1850,  7044,19600428,   80,    0
  1850,  7044,19600429,   64,    0
  1850,  7044,19600430,   69,    0
  1850,  7044,19600501,   70,    0
  1850,  7044,19600502,   72,    0
  1850,  7044,19600503,  111,    0
  1850,  7044,19600504,   92,    0
  1850,  7044,19600505,  136,    0
  1850,  7044,19600506,  150,    0
  1850,  7044,19600507,  152,    0
  1850,  7044,19600508,  167,    0
  1850,  7044,19600509,  153,    0
  1850,  7044,19600510,  156,    0
  1850,  7044,19600511,  130,    1
  1850,  7044,19600512,  111,    0
  1850,  7044,19600513,  136,    0
  1850,  7044,19600514,  147,    0
  1850,  7044,19600515,  152,    0
  1850,  7044,19600516,  150,    0
  1850,  7044,19600517,  139,    1
  1850,  7044,19600518,  106,    1
  1850,  7044,19600519,   89,    0
  1850,  7044,19600520,   98,    0
  1850,  7044,19600521,  100,    0
  1850,  7044,19600522,  114,    0
  1850,  7044,19600523,  125,    0
  1850,  7044,19600524,  117,    0
  1850,  7044,19600525,  120,    0
  1850,  7044,19600526,  178,    0
  1850,  7044,19600527,  164,    0
  1850,  7044,19600528,  130,    0
  1850,  7044,19600529,  112,    0
  1850,  7044,19600530,  116,    0
  1850,  7044,19600531,  136,    0
  1850,  7044,19600601,  152,    0
  1850,  7044,19600602,  172,    0
  1850,  7044,19600603,  184,    0
  1850,  7044,19600604,  184,    0
  1850,  7044,19600605,  200,    0
  1850,  7044,19600606,  183,    0
  1850,  7044,19600607,  130,    0
  1850,  7044,19600608,  156,    0
  1850,  7044,19600609,  128,    0
  1850,  7044,19600610,  130,    0
  1850,  7044,19600611,  147,    0
  1850,  7044,19600612,  158,    0
  1850,  7044,19600613,  133,    0
  1850,  7044,19600614,  136,    0
  1850,  7044,19600615,  139,    0
  1850,  7044,19600616,  167,    0
  1850,  7044,19600617,  200,    0
  1850,  7044,19600618,  222,    0
  1850,  7044,19600619,  189,    0
  1850,  7044,19600620,  175,    0
  1850,  7044,19600621,  189,    0
  1850,  7044,19600622,  197,    1
  1850,  7044,19600623,  152,    0
  1850,  7044,19600624,  152,    0
  1850,  7044,19600625,  189,    0
  1850,  7044,19600626,  186,    1
  1850,  7044,19600627,  144,    0
  1850,  7044,19600628,  128,    0
  1850,  7044,19600629,  114,    0
  1850,  7044,19600630,  114,    0
  1850,  7044,19600701,  111,    0
  1850,  7044,19600702,  122,    0
  1850,  7044,19600703,  130,    0
  1850,  7044,19600704,  172,    0
  1850,  7044,19600705,  170,    1
  1850,  7044,19600706,  136,    0
  1850,  7044,19600707,  153,    0
  1850,  7044,19600708,  150,    0
  1850,  7044,19600709,  152,    0
  1850,  7044,19600710,  136,    0
  1850,  7044,19600711,  148,    0
  1850,  7044,19600712,  144,    0
  1850,  7044,19600713,  162,    0
  1850,  7044,19600714,  156,    0
  1850,  7044,19600715,  142,    0
  1850,  7044,19600716,  156,    0
  1850,  7044,19600717,  153,    0
  1850,  7044,19600718,  161,    0
  1850,  7044,19600719,  158,    0
  1850,  7044,19600720,  153,    0
  1850,  7044,19600721,  153,    0
  1850,  7044,19600722,  117,    0
  1850,  7044,19600723,  130,    0
  1850,  7044,19600724,  170,    0
  1850,  7044,19600725,  161,    0
  1850,  7044,19600726,  136,    0
  1850,  7044,19600727,  147,    0
  1850,  7044,19600728,  175,    0
  1850,  7044,19600729,  158,    0
  1850,  7044,19600730,  150,    0
  1850,  7044,19600731,  144,    0
  1850,  7044,19600801,  136,    0
  1850,  7044,19600802,  156,    1
  1850,  7044,19600803,  130,    0
  1850,  7044,19600804,  150,    0
  1850,  7044,19600805,  150,    0
  1850,  7044,19600806,  170,    0
  1850,  7044,19600807,  156,    0
  1850,  7044,19600808,  156,    0
  1850,  7044,19600809,  128,    0
  1850,  7044,19600810,  142,    1
  1850,  7044,19600811,  122,    0
  1850,  7044,19600812,  114,    0
  1850,  7044,19600813,  114,    0
  1850,  7044,19600814,  139,    0
  1850,  7044,19600815,  142,    0
  1850,  7044,19600816,  134,    0
  1850,  7044,19600817,  142,    0
  1850,  7044,19600818,  144,    0
  1850,  7044,19600819,  134,    0
  1850,  7044,19600820,  158,    0
  1850,  7044,19600821,  186,    0
  1850,  7044,19600822,  192,    0
  1850,  7044,19600823,  170,    0
  1850,  7044,19600824,  152,    0
  1850,  7044,19600825,  175,    0
  1850,  7044,19600826,  144,    0
  1850,  7044,19600827,  153,    0
  1850,  7044,19600828,  161,    0
  1850,  7044,19600829,  142,    0
  1850,  7044,19600830,  148,    0
  1850,  7044,19600831,  150,    1
  1850,  7044,19600901,  130,    0
  1850,  7044,19600902,  148,    0
  1850,  7044,19600903,  152,    0
  1850,  7044,19600904,  128,    0
  1850,  7044,19600905,  130,    1
  1850,  7044,19600906,  106,    0
  1850,  7044,19600907,  144,    0
  1850,  7044,19600908,  138,    0
  1850,  7044,19600909,  130,    0
  1850,  7044,19600910,  158,    0
  1850,  7044,19600911,  175,    0
  1850,  7044,19600912,  167,    0
  1850,  7044,19600913,  122,    0
  1850,  7044,19600914,  122,    0
  1850,  7044,19600915,  114,    0
  1850,  7044,19600916,  122,    0
  1850,  7044,19600917,  139,    0
  1850,  7044,19600918,  139,    0
  1850,  7044,19600919,  119,    0
  1850,  7044,19600920,  106,    0
  1850,  7044,19600921,  114,    0
  1850,  7044,19600922,  139,    0
  1850,  7044,19600923,  136,    0
  1850,  7044,19600924,  114,    0
  1850,  7044,19600925,  108,    0
  1850,  7044,19600926,  108,    0
  1850,  7044,19600927,   94,    0
  1850,  7044,19600928,  106,    0
  1850,  7044,19600929,  103,    0
  1850,  7044,19600930,   92,    0
  1850,  7044,19601001,  108,    0
  1850,  7044,19601002,  142,    0
  1850,  7044,19601003,  144,    0
  1850,  7044,19601004,  150,    0
  1850,  7044,19601005,  125,    1
  1850,  7044,19601006,   98,    0
  1850,  7044,19601007,  114,    0
  1850,  7044,19601008,  117,    1
  1850,  7044,19601009,   94,    0
  1850,  7044,19601010,   94,    0
  1850,  7044,19601011,   75,    0
  1850,  7044,19601012,   70,    0
  1850,  7044,19601013,   53,    0
  1850,  7044,19601014,   70,    0
  1850,  7044,19601015,   89,    0
  1850,  7044,19601016,   92,    0
  1850,  7044,19601017,   58,    0
  1850,  7044,19601018,   75,    0
  1850,  7044,19601019,   92,    0
  1850,  7044,19601020,   98,    0
  1850,  7044,19601021,  100,    0
  1850,  7044,19601022,   89,    0
  1850,  7044,19601023,  120,    1
  1850,  7044,19601024,  106,    0
  1850,  7044,19601025,  102,    0
  1850,  7044,19601026,  100,    0
  1850,  7044,19601027,   97,    0
  1850,  7044,19601028,   94,    0
  1850,  7044,19601029,   72,    0
  1850,  7044,19601030,   89,    0
  1850,  7044,19601031,   80,    0
  1850,  7044,19601101,  106,    0
  1850,  7044,19601102,  103,    0
  1850,  7044,19601103,   78,    0
  1850,  7044,19601104,   61,    0
  1850,  7044,19601105,   80,    1
  1850,  7044,19601106,   56,    0
  1850,  7044,19601107,   47,    0
  1850,  7044,19601108,   44,    0
  1850,  7044,19601109,   39,    0
  1850,  7044,19601110,   66,    0
  1850,  7044,19601111,   80,    0
  1850,  7044,19601112,   70,    0
  1850,  7044,19601113,   75,    0
  1850,  7044,19601114,   81,    0
  1850,  7044,19601115,   64,    0
  1850,  7044,19601116,   52,    0
  1850,  7044,19601117,   56,    0
  1850,  7044,19601118,   34,    0
  1850,  7044,19601119,   36,    0
  1850,  7044,19601120,   72,    0
  1850,  7044,19601121,   78,    0
  1850,  7044,19601122,   83,    0
  1850,  7044,19601123,   78,    0
  1850,  7044,19601124,   89,    0
  1850,  7044,19601125,   80,    0
  1850,  7044,19601126,   94,    1
  1850,  7044,19601127,   58,    0
  1850,  7044,19601128,   42,    0
  1850,  7044,19601129,   70,    0
  1850,  7044,19601130,   86,    0
  1850,  7044,19601201,   92,    0
  1850,  7044,19601202,   72,    0
  1850,  7044,19601203,   78,    0
  1850,  7044,19601204,   86,    1
  1850,  7044,19601205,   44,    1
  1850,  7044,19601206,    6,    0
  1850,  7044,19601207,   22,    0
  1850,  7044,19601208,   28,    1
  1850,  7044,19601209,    6,    0
  1850,  7044,19601210,   22,    0
  1850,  7044,19601211,   14,    0
  1850,  7044,19601212,   25,    1
  1850,  7044,19601213,   -6,    0
  1850,  7044,19601214,   11,    0
  1850,  7044,19601215,   28,    0
  1850,  7044,19601216,   28,    0
  1850,  7044,19601217,   42,    0
  1850,  7044,19601218,   61,    1
  1850,  7044,19601219,   33,    0
  1850,  7044,19601220,   30,    0
  1850,  7044,19601221,   30,    0
  1850,  7044,19601222,   30,    0
  1850,  7044,19601223,   42,    0
  1850,  7044,19601224,   52,    0
  1850,  7044,19601225,   61,    0
  1850,  7044,19601226,   58,    1
  1850,  7044,19601227,   31,    0
  1850,  7044,19601228,   22,    0
  1850,  7044,19601229,   22,    0
  1850,  7044,19601230,   44,    0
  1850,  7044,19601231,   34,    0
  1850,  7044,19610101,   34,    0
  1850,  7044,19610102,   35,    0
  1850,  7044,19610103,   24,    0
  1850,  7044,19610104,   26,    0
  1850,  7044,19610105,   20,    0
  1850,  7044,19610106,   29,    0
  1850,  7044,19610107,   12,    0
  1850,  7044,19610108,   31,    0
  1850,  7044,19610109,   23,    0
  1850,  7044,19610110,   22,    0
  1850,  7044,19610111,   21,    0
  1850,  7044,19610112,   34,    0
  1850,  7044,19610113,   46,    0
  1850,  7044,19610114,   35,    1
  1850,  7044,19610115,    4,    0
  1850,  7044,19610116,   16,    0
  1850,  7044,19610117,    8,    0
  1850,  7044,19610118,   28,    0
  1850,  7044,19610119,   32,    0
  1850,  7044,19610120,   34,    0
  1850,  7044,19610121,   35,    0
  1850,  7044,19610122,   36,    1
  1850,  7044,19610123,    8,    0
  1850,  7044,19610124,    4,    0
  1850,  7044,19610125,    2,    0
  1850,  7044,19610126,   14,    0
  1850,  7044,19610127,   35,    0
  1850,  7044,19610128,   43,    0
  1850,  7044,19610129,   70,    0
  1850,  7044,19610130,   64,    0
  1850,  7044,19610131,   38,    0
  1850,  7044,19610201,   41,    1
  1850,  7044,19610202,   28,    0
  1850,  7044,19610203,   35,    0
  1850,  7044,19610204,   41,    0
  1850,  7044,19610205,   70,    0
  1850,  7044,19610206,   59,    0
  1850,  7044,19610207,   56,    0
  1850,  7044,19610208,   77,    0
  1850,  7044,19610209,   77,    0
  1850,  7044,19610210,   78,    0
  1850,  7044,19610211,   89,    0
  1850,  7044,19610212,   86,    0
  1850,  7044,19610213,   80,    0
  1850,  7044,19610214,   85,    0
  1850,  7044,19610215,   91,    0
  1850,  7044,19610216,   80,    1
  1850,  7044,19610217,   55,    0
  1850,  7044,19610218,   86,    0
  1850,  7044,19610219,   84,    1
  1850,  7044,19610220,   48,    1
  1850,  7044,19610221,   22,    0
  1850,  7044,19610222,   32,    0
  1850,  7044,19610223,   48,    0
  1850,  7044,19610224,   48,    0
  1850,  7044,19610225,   66,    0
  1850,  7044,19610226,   80,    0
  1850,  7044,19610227,   64,    0
  1850,  7044,19610228,   58,    0
  1850,  7044,19610301,   88,    0
  1850,  7044,19610302,   84,    0
  1850,  7044,19610303,   67,    0
  1850,  7044,19610304,   70,    0
  1850,  7044,19610305,   84,    0
  1850,  7044,19610306,   80,    0
  1850,  7044,19610307,  109,    0
  1850,  7044,19610308,  102,    0
  1850,  7044,19610309,  100,    0
  1850,  7044,19610310,   90,    0
  1850,  7044,19610311,   96,    0
  1850,  7044,19610312,  102,    0
  1850,  7044,19610313,  116,    0
  1850,  7044,19610314,  117,    0
  1850,  7044,19610315,  120,    0
  1850,  7044,19610316,  128,    0
  1850,  7044,19610317,   94,    0
  1850,  7044,19610318,   60,    0
  1850,  7044,19610319,   31,    0
  1850,  7044,19610320,   42,    0
  1850,  7044,19610321,   54,    0
  1850,  7044,19610322,   54,    0
  1850,  7044,19610323,   74,    0
  1850,  7044,19610324,   65,    0
  1850,  7044,19610325,   78,    0
  1850,  7044,19610326,   77,    0
  1850,  7044,19610327,   48,    0
  1850,  7044,19610328,   59,    0
  1850,  7044,19610329,   92,    0
  1850,  7044,19610330,  106,    0
  1850,  7044,19610331,   74,    0
  1850,  7044,19610401,   86,    1
  1850,  7044,19610402,   76,    0
  1850,  7044,19610403,   48,    0
  1850,  7044,19610404,   52,    0
  1850,  7044,19610405,   76,    0
  1850,  7044,19610406,   84,    0
  1850,  7044,19610407,   72,    0
  1850,  7044,19610408,   70,    0
  1850,  7044,19610409,   74,    0
  1850,  7044,19610410,  100,    0
  1850,  7044,19610411,   93,    0
  1850,  7044,19610412,  102,    0
  1850,  7044,19610413,  126,    0
  1850,  7044,19610414,  114,    0
  1850,  7044,19610415,  101,    0
  1850,  7044,19610416,  110,    0
  1850,  7044,19610417,  114,    0
  1850,  7044,19610418,  128,    0
  1850,  7044,19610419,   96,    0
  1850,  7044,19610420,  112,    0
  1850,  7044,19610421,  131,    0
  1850,  7044,19610422,  106,    0
  1850,  7044,19610423,  101,    0
  1850,  7044,19610424,   80,    0
  1850,  7044,19610425,   90,    0
  1850,  7044,19610426,  114,    0
  1850,  7044,19610427,   90,    0
  1850,  7044,19610428,  102,    0
  1850,  7044,19610429,  103,    0
  1850,  7044,19610430,  100,    0
  1850,  7044,19610501,  110,    0
  1850,  7044,19610502,  106,    0
  1850,  7044,19610503,  108,    0
  1850,  7044,19610504,  124,    0
  1850,  7044,19610505,  125,    0
  1850,  7044,19610506,   91,    0
  1850,  7044,19610507,  106,    0
  1850,  7044,19610508,  108,    0
  1850,  7044,19610509,  118,    0
  1850,  7044,19610510,  112,    0
  1850,  7044,19610511,  119,    0
  1850,  7044,19610512,  142,    0
  1850,  7044,19610513,  156,    1
  1850,  7044,19610514,   92,    0
  1850,  7044,19610515,   82,    0
  1850,  7044,19610516,  110,    0
  1850,  7044,19610517,  100,    0
  1850,  7044,19610518,   82,    0
  1850,  7044,19610519,   98,    0
  1850,  7044,19610520,   98,    0
  1850,  7044,19610521,   84,    0
  1850,  7044,19610522,  114,    0
  1850,  7044,19610523,  122,    0
  1850,  7044,19610524,  116,    0
  1850,  7044,19610525,  120,    1
  1850,  7044,19610526,   74,    0
  1850,  7044,19610527,   60,    0
  1850,  7044,19610528,   71,    0
  1850,  7044,19610529,   80,    0
  1850,  7044,19610530,  102,    0
  1850,  7044,19610531,   92,    0
  1850,  7044,19610601,  102,    0
  1850,  7044,19610602,  120,    0
  1850,  7044,19610603,  134,    0
  1850,  7044,19610604,  156,    0
  1850,  7044,19610605,  168,    0
  1850,  7044,19610606,  178,    0
  1850,  7044,19610607,  164,    1
  1850,  7044,19610608,  122,    0
  1850,  7044,19610609,  110,    0
  1850,  7044,19610610,  106,    0
  1850,  7044,19610611,  119,    1
  1850,  7044,19610612,  108,    0
  1850,  7044,19610613,  124,    0
  1850,  7044,19610614,  124,    0
  1850,  7044,19610615,  148,    0
  1850,  7044,19610616,  172,    0
  1850,  7044,19610617,  167,    0
  1850,  7044,19610618,  154,    0
  1850,  7044,19610619,  122,    0
  1850,  7044,19610620,  121,    0
  1850,  7044,19610621,  138,    0
  1850,  7044,19610622,  150,    0
  1850,  7044,19610623,  163,    0
  1850,  7044,19610624,  192,    0
  1850,  7044,19610625,  186,    0
  1850,  7044,19610626,  160,    0
  1850,  7044,19610627,  132,    0
  1850,  7044,19610628,  156,    0
  1850,  7044,19610629,  172,    0
  1850,  7044,19610630,  207,    0
  1850,  7044,19610701,  207,    1
  1850,  7044,19610702,  162,    0
  1850,  7044,19610703,  153,    0
  1850,  7044,19610704,  140,    0
  1850,  7044,19610705,  128,    0
  1850,  7044,19610706,  144,    0
  1850,  7044,19610707,  151,    0
  1850,  7044,19610708,  154,    0
  1850,  7044,19610709,  149,    0
  1850,  7044,19610710,  144,    0
  1850,  7044,19610711,  178,    0
  1850,  7044,19610712,  160,    0
  1850,  7044,19610713,  140,    0
  1850,  7044,19610714,  118,    0
  1850,  7044,19610715,  123,    0
  1850,  7044,19610716,  137,    0
  1850,  7044,19610717,  144,    0
  1850,  7044,19610718,  150,    0
  1850,  7044,19610719,  142,    0
  1850,  7044,19610720,  139,    0
  1850,  7044,19610721,  128,    0
  1850,  7044,19610722,  144,    0
  1850,  7044,19610723,  152,    0
  1850,  7044,19610724,  146,    0
  1850,  7044,19610725,  170,    0
  1850,  7044,19610726,  178,    1
  1850,  7044,19610727,  138,    0
  1850,  7044,19610728,  144,    0
  1850,  7044,19610729,  140,    0
  1850,  7044,19610730,  139,    0
  1850,  7044,19610731,  153,    0
  1850,  7044,19610801,  148,    0
  1850,  7044,19610802,  139,    0
  1850,  7044,19610803,  134,    0
  1850,  7044,19610804,  160,    0
  1850,  7044,19610805,  154,    0
  1850,  7044,19610806,  135,    0
  1850,  7044,19610807,  140,    0
  1850,  7044,19610808,  147,    0
  1850,  7044,19610809,  146,    0
  1850,  7044,19610810,  140,    0
  1850,  7044,19610811,  122,    0
  1850,  7044,19610812,  136,    0
  1850,  7044,19610813,  142,    0
  1850,  7044,19610814,  134,    0
  1850,  7044,19610815,  144,    0
  1850,  7044,19610816,  132,    0
  1850,  7044,19610817,  149,    0
  1850,  7044,19610818,  148,    0
  1850,  7044,19610819,  152,    0
  1850,  7044,19610820,  148,    0
  1850,  7044,19610821,  172,    1
  1850,  7044,19610822,  140,    0
  1850,  7044,19610823,  137,    0
  1850,  7044,19610824,  158,    0
  1850,  7044,19610825,  156,    0
  1850,  7044,19610826,  174,    0
  1850,  7044,19610827,  153,    0
  1850,  7044,19610828,  168,    0
  1850,  7044,19610829,  212,    0
  1850,  7044,19610830,  180,    0
  1850,  7044,19610831,  164,    0
  1850,  7044,19610901,  186,    0
  1850,  7044,19610902,  192,    0
  1850,  7044,19610903,  166,    0
  1850,  7044,19610904,  150,    0
  1850,  7044,19610905,  152,    1
  1850,  7044,19610906,  120,    0
  1850,  7044,19610907,  116,    0
  1850,  7044,19610908,  137,    0
  1850,  7044,19610909,  140,    0
  1850,  7044,19610910,  148,    0
  1850,  7044,19610911,  166,    1
  1850,  7044,19610912,  116,    0
  1850,  7044,19610913,  162,    0
  1850,  7044,19610914,  153,    0
  1850,  7044,19610915,  174,    0
  1850,  7044,19610916,  200,    1
  1850,  7044,19610917,  138,    0
  1850,  7044,19610918,  144,    0
  1850,  7044,19610919,  190,    0
  1850,  7044,19610920,  164,    0
  1850,  7044,19610921,  140,    0
  1850,  7044,19610922,  171,    0
  1850,  7044,19610923,  146,    0
  1850,  7044,19610924,  164,    0
  1850,  7044,19610925,  108,    0
  1850,  7044,19610926,  119,    0
  1850,  7044,19610927,  134,    0
  1850,  7044,19610928,  148,    0
  1850,  7044,19610929,  128,    0
  1850,  7044,19610930,  129,    0
  1850,  7044,19611001,  132,    0
  1850,  7044,19611002,  122,    0
  1850,  7044,19611003,  107,    0
  1850,  7044,19611004,  148,    0
  1850,  7044,19611005,  138,    0
  1850,  7044,19611006,  150,    0
  1850,  7044,19611007,  137,    0
  1850,  7044,19611008,  120,    0
  1850,  7044,19611009,  129,    0
  1850,  7044,19611010,  136,    0
  1850,  7044,19611011,  128,    0
  1850,  7044,19611012,  111,    0
  1850,  7044,19611013,  108,    0
  1850,  7044,19611014,  122,    0
  1850,  7044,19611015,   94,    0
  1850,  7044,19611016,  104,    0
  1850,  7044,19611017,  106,    0
  1850,  7044,19611018,   84,    0
  1850,  7044,19611019,   76,    0
  1850,  7044,19611020,   72,    0
  1850,  7044,19611021,   90,    0
  1850,  7044,19611022,  101,    0
  1850,  7044,19611023,   98,    0
  1850,  7044,19611024,  106,    0
  1850,  7044,19611025,   87,    0
  1850,  7044,19611026,  106,    0
  1850,  7044,19611027,   98,    0
  1850,  7044,19611028,   83,    0
  1850,  7044,19611029,   64,    0
  1850,  7044,19611030,   59,    0
  1850,  7044,19611031,   91,    0
  1850,  7044,19611101,   92,    0
  1850,  7044,19611102,   96,    1
  1850,  7044,19611103,   49,    0
  1850,  7044,19611104,   38,    0
  1850,  7044,19611105,   58,    0
  1850,  7044,19611106,   76,    0
  1850,  7044,19611107,   46,    0
  1850,  7044,19611108,   76,    0
  1850,  7044,19611109,   46,    0
  1850,  7044,19611110,   20,    0
  1850,  7044,19611111,   40,    0
  1850,  7044,19611112,   64,    0
  1850,  7044,19611113,   66,    1
  1850,  7044,19611114,   60,    0
  1850,  7044,19611115,   60,    0
  1850,  7044,19611116,   62,    0
  1850,  7044,19611117,   60,    0
  1850,  7044,19611118,   63,    0
  1850,  7044,19611119,   70,    0
  1850,  7044,19611120,   62,    0
  1850,  7044,19611121,   36,    0
  1850,  7044,19611122,   56,    0
  1850,  7044,19611123,   52,    0
  1850,  7044,19611124,   45,    0
  1850,  7044,19611125,   62,    0
  1850,  7044,19611126,   24,    0
  1850,  7044,19611127,   32,    0
  1850,  7044,19611128,   25,    0
  1850,  7044,19611129,   49,    0
  1850,  7044,19611130,   90,    1
  1850,  7044,19611201,   56,    0
  1850,  7044,19611202,   34,    1
  1850,  7044,19611203,   14,    0
  1850,  7044,19611204,   52,    1
  1850,  7044,19611205,   29,    1
  1850,  7044,19611206,    0,    0
  1850,  7044,19611207,  -14,    0
  1850,  7044,19611208,   12,    0
  1850,  7044,19611209,   50,    0
  1850,  7044,19611210,   81,    0
  1850,  7044,19611211,  108,    0
  1850,  7044,19611212,   94,    0
  1850,  7044,19611213,   91,    1
  1850,  7044,19611214,   56,    0
  1850,  7044,19611215,   36,    0
  1850,  7044,19611216,   41,    1
  1850,  7044,19611217,    3,    1
  1850,  7044,19611218,  -35,    0
  1850,  7044,19611219,  -24,    0
  1850,  7044,19611220,    3,    0
  1850,  7044,19611221,   17,    0
  1850,  7044,19611222,   20,    1
  1850,  7044,19611223,  -12,    0
  1850,  7044,19611224,  -26,    0
  1850,  7044,19611225,  -38,    0
  1850,  7044,19611226,  -19,    0
  1850,  7044,19611227,   -7,    1
  1850,  7044,19611228,  -54,    0
  1850,  7044,19611229,  -34,    0
  1850,  7044,19611230,  -28,    0
  1850,  7044,19611231,  -26,    0
  1850,  7044,19620101,  -22,    0
  1850,  7044,19620102,  -14,    0
  1850,  7044,19620103,  -20,    0
  1850,  7044,19620104,    5,    0
  1850,  7044,19620105,   32,    0
  1850,  7044,19620106,   42,    0
  1850,  7044,19620107,   51,    0
  1850,  7044,19620108,   47,    0
  1850,  7044,19620109,   35,    0
  1850,  7044,19620110,   58,    0
  1850,  7044,19620111,   51,    0
  1850,  7044,19620112,   48,    0
  1850,  7044,19620113,   36,    0
  1850,  7044,19620114,   34,    0
  1850,  7044,19620115,   38,    0
  1850,  7044,19620116,   44,    0
  1850,  7044,19620117,   56,    0
  1850,  7044,19620118,   54,    0
  1850,  7044,19620119,   54,    0
